,GEO_ID,NAME,total_pop,pop_0_5,pop_5_10,pop_10_15,pop_15_20,pop_20_25,pop_25_30,pop_30_35,pop_35_40,pop_40_45,pop_45_50,pop_50_55,pop_55_60,pop_60_65,pop_65_70,pop_70_75,pop_75_80,pop_80_85,pop_85_90,pop_18_24,total_male_pop,pop_male_0_5,pop_male_5_10,pop_male_10_15,pop_male_15_20,pop_male_20_25,pop_male_25_30,pop_male_30_35,pop_male_35_40,pop_male_40_45,pop_male_45_50,pop_male_50_55,pop_male_55_60,pop_male_60_65,pop_male_65_70,pop_male_70_75,pop_male_75_80,pop_male_80_85,pop_male_85_90,pop_male_105_110
1682,0500000US31055,"Douglas County, Nebraska",560617,42259,40220,39013,37240,36772,43622,43948,40954,33356,33279,33659,34295,31106,24967,17422,11345,8468,8692,51230,276459,21658,20266,20120,18761,18358,21849,22136,20701,16755,16727,16805,16957,14493,11723,7875,4839,3525,2911,25543
1683,0500000US31057,"Dundy County, Nebraska",1913,129,133,145,89,114,84,101,103,119,112,104,129,139,170,64,40,33,105,152,977,48,67,105,51,41,34,47,78,48,65,44,68,79,107,30,18,18,29,60
1684,0500000US31059,"Fillmore County, Nebraska",5547,270,294,306,330,281,292,316,318,243,305,406,487,419,386,266,202,189,237,366,2748,144,156,157,158,121,153,168,136,162,144,207,264,207,199,117,98,56,101,177
1685,0500000US31061,"Franklin County, Nebraska",2987,148,160,150,142,144,131,136,169,123,158,187,290,240,272,136,131,135,135,187,1473,74,98,71,56,75,68,70,86,56,80,96,140,131,141,57,45,69,60,86
1686,0500000US31063,"Frontier County, Nebraska",2640,129,153,128,220,193,142,104,105,136,145,128,198,191,176,161,82,187,62,305,1349,65,86,68,117,90,81,49,51,68,69,66,116,97,89,85,42,90,20,146
1687,0500000US31065,"Furnas County, Nebraska",4747,280,292,277,307,231,225,204,214,267,268,280,332,408,382,243,188,146,203,329,2347,145,135,149,157,123,115,97,120,117,151,139,170,214,189,103,86,63,74,179
1688,0500000US31067,"Gage County, Nebraska",21594,1247,1265,1538,1261,1071,1075,1155,1246,1266,1252,1484,1583,1722,1320,887,817,576,829,1499,10854,677,658,838,662,582,524,588,693,590,653,726,761,887,651,453,363,280,268,802
1689,0500000US31069,"Garden County, Nebraska",1864,79,47,169,97,31,73,93,116,113,103,133,154,140,128,132,70,126,60,48,942,43,23,88,46,17,44,44,48,61,67,62,88,59,47,84,30,59,32,28
1690,0500000US31071,"Garfield County, Nebraska",2001,89,108,118,105,112,115,95,91,64,72,105,126,230,206,69,96,116,84,135,1005,48,45,75,75,76,40,52,46,20,28,50,64,125,79,53,30,72,27,99
1691,0500000US31073,"Gosper County, Nebraska",2013,77,68,117,105,70,100,103,125,48,142,130,199,203,161,155,89,66,55,85,1039,51,52,85,67,22,40,55,63,15,84,58,89,110,90,68,36,39,15,34
1692,0500000US31075,"Grant County, Nebraska",722,57,41,47,59,52,21,48,40,20,25,41,58,61,51,32,28,14,27,84,387,16,24,34,33,43,7,23,30,4,15,16,29,34,25,16,16,6,16,60
1693,0500000US31077,"Greeley County, Nebraska",2382,151,128,182,151,110,96,123,141,91,105,155,139,208,156,120,97,107,122,162,1172,72,59,93,70,60,49,59,75,52,53,68,85,96,89,59,58,37,38,79
1694,0500000US31079,"Hall County, Nebraska",61265,4704,4535,4913,4089,3729,3844,4129,4050,3522,3559,3869,3925,3459,2899,2004,1512,985,1538,5169,30884,2498,2265,2638,2151,1955,2021,2114,2240,1525,1837,1968,1901,1732,1275,1041,821,475,427,2728
1695,0500000US31081,"Hamilton County, Nebraska",9215,564,508,676,638,510,472,532,510,471,565,603,664,704,628,359,345,204,262,712,4575,295,278,346,326,255,230,276,264,221,266,307,351,303,345,164,162,92,94,361
1696,0500000US31083,"Harlan County, Nebraska",3415,206,231,242,189,195,123,152,144,213,140,229,217,289,255,173,124,153,140,236,1733,104,138,87,74,121,59,78,60,120,71,128,100,162,166,73,53,69,70,134
1697,0500000US31085,"Hayes County, Nebraska",893,59,67,43,26,43,42,58,55,48,19,63,88,116,39,50,17,35,25,48,464,32,28,19,17,31,23,30,25,33,6,32,40,66,18,30,9,21,4,34
1698,0500000US31087,"Hitchcock County, Nebraska",2815,162,177,193,189,82,108,145,183,129,145,158,197,235,210,161,170,77,94,159,1400,81,105,94,93,48,56,72,93,64,71,79,120,102,107,75,101,22,17,83
1699,0500000US31089,"Holt County, Nebraska",10177,636,622,853,491,558,461,536,584,490,470,662,902,719,656,475,355,297,410,680,5128,342,341,428,226,313,231,300,284,278,239,316,493,340,339,223,163,148,124,342
1700,0500000US31091,"Hooker County, Nebraska",693,25,21,40,46,50,36,5,17,42,22,65,52,46,36,40,58,49,43,67,324,11,4,9,28,23,26,0,3,18,11,29,23,28,33,11,35,14,18,40
1701,0500000US31093,"Howard County, Nebraska",6417,390,428,496,373,265,313,350,349,393,365,426,437,478,493,241,260,145,215,399,3257,215,204,281,209,124,155,173,220,169,192,204,263,212,220,139,124,75,78,203
1702,0500000US31095,"Jefferson County, Nebraska",7144,399,496,387,413,299,333,367,395,337,413,418,474,727,498,380,308,219,281,430,3473,173,334,107,193,154,159,180,217,177,220,205,192,415,253,163,159,73,99,222
1703,0500000US31097,"Johnson County, Nebraska",5161,235,283,265,237,367,336,350,429,280,334,375,278,453,288,179,190,145,137,426,3071,136,154,116,123,267,247,262,295,193,232,218,147,260,155,74,62,68,62,295
1704,0500000US31099,"Kearney County, Nebraska",6529,420,479,465,416,330,329,384,508,241,375,392,455,496,353,292,199,158,237,474,3236,234,219,248,213,176,165,189,295,100,191,192,202,250,204,109,115,54,80,266
1705,0500000US31101,"Keith County, Nebraska",8068,369,533,470,352,369,364,418,409,444,413,515,605,652,701,473,439,313,229,469,4130,199,299,239,203,171,185,189,251,234,199,273,289,347,369,219,250,173,41,242
1706,0500000US31103,"Keya Paha County, Nebraska",760,40,29,57,95,32,19,17,37,50,43,36,78,44,30,57,41,37,18,54,366,22,19,23,32,25,14,5,21,17,14,19,40,27,11,28,24,17,8,36
1707,0500000US31105,"Kimball County, Nebraska",3633,141,211,292,174,146,226,148,166,238,235,200,229,334,248,229,178,146,92,183,1816,85,107,135,79,99,100,68,73,154,124,109,113,176,127,86,80,96,5,113
1708,0500000US31107,"Knox County, Nebraska",8426,542,514,626,430,477,376,395,427,377,387,519,656,639,585,424,339,375,338,555,4177,284,259,303,230,256,170,207,216,209,207,265,323,332,276,213,162,135,130,302
1709,0500000US31109,"Lancaster County, Nebraska",313158,20085,19710,20577,23153,35397,22682,21167,20870,17840,17089,16851,18322,17238,14893,10231,6852,4742,5459,47248,157231,10438,10370,10121,11657,17875,12312,11107,10490,9583,8807,8543,8634,8598,7021,4776,3164,1801,1934,23735
1710,0500000US31111,"Lincoln County, Nebraska",35263,2055,2352,2458,2300,1724,1987,2150,2206,2300,2021,2060,2451,2538,1975,1669,1088,947,982,2535,17300,1033,1183,1233,1075,885,1073,1070,1113,1155,1057,1023,1268,1161,977,794,520,336,344,1279
1711,0500000US31113,"Logan County, Nebraska",927,62,46,88,86,28,18,39,103,45,58,48,61,59,77,30,25,33,21,54,503,44,30,62,37,17,14,28,42,27,26,30,32,28,33,12,4,22,15,26
1712,0500000US31115,"Loup County, Nebraska",605,39,22,12,22,48,44,46,15,9,18,40,66,76,66,30,37,8,7,50,313,12,17,6,18,27,35,23,6,4,10,19,21,51,26,18,14,5,1,29
1713,0500000US31117,"McPherson County, Nebraska",395,12,15,24,17,4,13,15,13,11,32,45,39,37,37,25,24,13,19,11,204,6,12,19,12,0,4,6,11,2,16,21,14,16,25,13,8,0,19,7
1714,0500000US31119,"Madison County, Nebraska",35080,2574,2229,2643,2384,2334,2322,2243,2252,1825,1794,2154,2682,2192,1645,1235,948,634,990,3348,17447,1261,1006,1488,1209,1173,1241,1139,1127,922,908,1051,1274,1218,806,566,406,220,432,1691
1715,0500000US31121,"Merrick County, Nebraska",7798,492,469,473,461,398,402,428,495,403,430,554,607,569,405,456,331,219,206,556,3916,246,239,221,235,200,207,223,227,214,224,294,347,274,223,220,179,67,76,277
1716,0500000US31123,"Morrill County, Nebraska",4781,290,363,290,318,156,293,303,215,312,270,311,289,409,259,236,203,127,137,284,2426,130,230,112,182,86,159,165,90,175,137,149,145,190,127,146,103,29,71,154
1717,0500000US31125,"Nance County, Nebraska",3544,198,258,187,223,152,194,172,204,187,174,256,360,256,175,183,136,83,146,235,1779,109,159,71,150,52,110,96,90,107,83,117,185,141,95,79,47,43,45,116
1718,0500000US31127,"Nemaha County, Nebraska",6973,387,422,397,647,531,400,409,351,360,335,403,463,491,446,301,247,169,214,918,3486,213,170,243,212,364,222,220,204,166,168,186,247,228,240,142,160,48,53,451
1719,0500000US31129,"Nuckolls County, Nebraska",4244,223,234,281,237,198,160,214,216,193,198,239,330,390,353,198,220,201,159,286,2114,109,116,153,135,100,81,111,105,112,100,126,171,190,163,99,91,77,75,156
1720,0500000US31131,"Otoe County, Nebraska",15949,1096,998,1084,895,1029,793,910,926,887,986,1018,990,1283,929,641,469,437,578,1275,7817,543,444,629,499,519,418,506,503,366,458,488,471,652,395,338,256,165,167,696
1721,0500000US31133,"Pawnee County, Nebraska",2649,163,157,140,165,98,108,105,131,120,138,162,222,202,205,156,136,99,142,170,1262,80,79,74,36,75,62,38,75,60,68,78,95,108,119,64,65,37,49,86
1722,0500000US31135,"Perkins County, Nebraska",2901,194,201,202,154,145,122,169,132,210,139,148,187,231,222,135,91,102,117,176,1500,92,118,106,98,84,62,94,71,109,70,77,71,131,118,74,42,37,46,103
1723,0500000US31137,"Phelps County, Nebraska",9100,526,677,565,563,488,476,481,521,523,544,664,576,675,578,327,319,277,320,665,4562,292,443,216,281,264,262,236,296,273,283,311,289,335,284,136,150,106,105,357
1724,0500000US31139,"Pierce County, Nebraska",7144,464,517,490,433,398,328,411,411,372,410,520,571,469,444,265,261,233,147,512,3555,218,249,276,234,183,177,208,228,185,204,236,291,246,212,141,108,101,58,263
1725,0500000US31141,"Platte County, Nebraska",33174,2400,2275,2618,2225,1886,1968,1966,1919,2116,1689,2004,2069,2305,1688,1411,1120,770,745,2705,16998,1235,1198,1389,1228,963,1082,1036,874,1240,877,1036,1029,1161,845,697,447,371,290,1428
1726,0500000US31143,"Polk County, Nebraska",5225,266,313,399,356,253,210,244,290,272,328,339,368,448,304,315,199,132,189,388,2546,133,138,183,173,137,102,125,160,107,157,194,200,207,165,151,91,61,62,199
1727,0500000US31145,"Red Willow County, Nebraska",10768,603,596,762,866,581,585,579,715,536,540,629,790,831,589,463,339,412,352,951,5346,300,294,404,453,279,322,323,352,269,280,322,341,425,289,247,129,189,128,510
1728,0500000US31147,"Richardson County, Nebraska",7961,434,505,457,479,310,335,435,499,309,443,511,558,767,537,428,343,273,338,484,3973,226,249,272,245,181,179,216,250,151,213,262,288,387,253,203,120,131,147,249
1729,0500000US31149,"Rock County, Nebraska",1414,103,47,73,81,92,80,92,62,59,78,58,83,151,94,66,60,43,92,130,736,49,27,52,47,50,42,65,30,27,46,25,41,89,47,23,28,18,30,77
1730,0500000US31151,"Saline County, Nebraska",14270,921,1028,1037,1178,1236,943,715,889,939,756,717,836,1017,728,373,340,271,346,1858,7263,420,476,600,606,641,524,380,449,459,405,379,393,577,390,165,169,132,98,989
1731,0500000US31153,"Sarpy County, Nebraska",181232,13303,14846,13762,12072,11334,12741,13664,13996,11874,11560,11405,10728,9328,7243,5402,3521,2312,2141,15335,90695,6806,7566,7160,6239,6097,6568,6819,6763,6194,5813,5686,5162,4618,3389,2539,1641,855,780,8250
1732,0500000US31155,"Saunders County, Nebraska",21165,1300,1568,1388,1363,1085,1060,1198,1348,1043,1207,1588,1675,1471,1194,976,687,434,580,1557,10692,639,711,822,764,553,549,587,736,464,599,814,792,790,683,444,309,215,221,829
1733,0500000US31157,"Scotts Bluff County, Nebraska",36074,2403,2585,2531,2395,2005,2181,2157,2047,2056,1915,2138,2501,2411,1901,1696,1128,984,1040,2946,17450,1234,1299,1248,1210,1072,1085,1049,986,1084,924,1036,1212,1135,913,735,569,332,327,1531
1734,0500000US31159,"Seward County, Nebraska",17171,1012,1183,1105,1573,1439,808,922,936,999,980,1085,1171,1046,837,759,559,391,366,2307,8746,528,592,587,883,790,424,472,468,502,509,558,568,539,394,391,293,140,108,1314
1735,0500000US31161,"Sheridan County, Nebraska",5231,263,318,337,359,238,209,297,284,196,311,291,367,438,364,342,229,137,251,352,2535,134,140,158,153,156,103,149,161,90,159,163,157,202,200,165,104,58,83,201
1736,0500000US31163,"Sherman County, Nebraska",3033,151,161,206,162,134,122,124,154,158,159,191,259,241,235,175,108,135,158,185,1531,81,96,102,75,73,62,60,66,118,74,90,123,138,125,80,50,57,61,95
1737,0500000US31165,"Sioux County, Nebraska",1219,121,73,48,26,114,48,112,35,37,25,83,123,104,67,44,60,55,44,128,587,40,46,33,10,52,20,47,15,17,13,26,67,60,45,21,27,40,8,55
1738,0500000US31167,"Stanton County, Nebraska",5957,379,416,440,361,298,285,362,293,384,353,396,476,469,367,210,114,177,177,397,2984,185,207,218,186,147,142,194,172,190,189,204,230,234,179,105,60,75,67,206
1739,0500000US31169,"Thayer County, Nebraska",5057,306,346,317,233,272,220,221,305,199,266,324,299,466,371,260,187,176,289,321,2542,163,145,193,117,145,122,109,152,125,132,149,149,254,182,130,102,79,94,172
1740,0500000US31171,"Thomas County, Nebraska",645,35,50,23,37,27,45,77,18,35,15,19,45,82,44,41,29,22,1,45,289,14,22,11,24,10,17,44,7,18,8,5,20,35,13,26,12,3,0,19
1741,0500000US31173,"Thurston County, Nebraska",7181,699,696,785,602,532,496,376,357,324,332,358,423,344,274,212,152,103,116,734,3566,352,364,424,319,263,252,197,170,158,144,158,217,164,146,92,70,39,37,375
1742,0500000US31175,"Valley County, Nebraska",4206,250,266,260,243,194,213,200,208,220,241,259,244,341,282,264,243,132,146,275,2048,130,126,143,118,77,103,108,97,118,115,139,89,184,126,138,99,74,64,122
1743,0500000US31177,"Washington County, Nebraska",20361,1206,1382,1473,1366,1126,882,1091,1290,1176,1274,1477,1714,1273,1340,838,501,467,485,1550,10058,649,698,769,716,544,444,541,609,588,629,726,902,565,641,448,208,156,225,769
1744,0500000US31179,"Wayne County, Nebraska",9332,477,516,548,1426,1027,453,433,553,457,388,463,498,646,436,287,258,228,238,2113,4742,231,311,285,743,519,240,231,212,284,208,221,240,351,230,134,114,63,125,1048
1745,0500000US31181,"Webster County, Nebraska",3537,197,219,265,192,208,188,152,166,178,193,228,301,258,227,171,156,127,111,275,1787,115,128,110,116,88,115,78,89,93,96,110,168,130,106,92,74,48,31,145
1746,0500000US31183,"Wheeler County, Nebraska",783,66,47,23,24,16,49,39,42,42,55,62,60,71,62,40,58,21,6,19,413,31,24,17,13,8,24,16,25,30,37,31,40,36,28,27,17,8,1,8
1747,0500000US31185,"York County, Nebraska",13745,857,906,859,841,972,852,867,727,710,698,849,1000,897,751,646,540,352,421,1273,6708,451,494,451,465,530,372,378,340,374,341,391,509,403,349,315,241,151,153,686
1748,0500000US32001,"Churchill County, Nevada",24259,1677,1553,1462,1248,1501,1614,1550,1598,967,1515,1670,1865,1509,1554,1196,799,592,389,1905,12284,882,718,753,694,777,820,940,850,429,690,899,947,695,740,631,355,286,178,1003
1749,0500000US32003,"Clark County, Nevada",2182004,138083,141071,146740,132650,134302,164685,160181,153558,148226,149228,141418,133594,122782,109248,85991,57797,34387,28063,182393,1089228,70749,72879,73868,68095,68246,82901,80901,77602,74067,75428,71816,66477,59009,52114,40373,27526,16164,11013,93201
1750,0500000US32005,"Douglas County, Nevada",48132,1675,2547,2269,2534,2011,2139,2464,2300,2481,2569,3088,4317,4547,4223,3770,2374,1655,1169,2865,24169,872,1358,1120,1314,1088,1091,1249,1035,1420,1293,1460,2032,2236,2123,1906,1275,753,544,1552
1751,0500000US32007,"Elko County, Nevada",52297,3765,4266,3910,3761,3212,3977,3869,3299,3343,3255,3410,3619,2868,2310,1301,1296,395,441,4582,27216,1971,2228,1930,2073,1675,2106,2019,1907,1568,1664,1786,2101,1344,1152,725,592,177,198,2466
1752,0500000US32009,"Esmeralda County, Nevada",969,28,73,52,12,1,37,58,77,47,48,46,104,110,105,84,43,25,19,5,425,5,27,15,8,1,17,19,8,44,20,28,52,22,46,54,36,13,10,5
1753,0500000US32011,"Eureka County, Nevada",1859,106,91,197,65,54,47,90,115,109,155,165,141,189,139,65,29,48,54,85,939,66,45,76,43,21,12,63,66,59,75,63,75,97,80,46,22,0,30,52
1754,0500000US32013,"Humboldt County, Nevada",16828,1243,985,1602,1024,860,1079,1392,947,1179,1047,1026,1147,1038,980,521,379,252,127,1153,8680,584,456,843,502,380,531,858,439,657,566,545,610,551,513,290,162,139,54,532
1755,0500000US32015,"Lander County, Nevada",5643,310,550,457,256,199,368,487,460,204,237,480,645,192,197,239,140,73,149,251,3091,109,320,326,160,167,179,233,334,93,78,262,436,68,54,117,93,18,44,216
1756,0500000US32017,"Lincoln County, Nevada",5180,194,215,285,382,391,336,274,321,258,443,198,355,394,342,360,177,171,84,532,2790,42,69,198,221,246,237,126,236,124,231,84,234,115,187,313,33,94,0,327
1757,0500000US32019,"Lyon County, Nevada",54380,2971,3617,2993,3265,2445,3330,3324,3040,3135,3212,3601,3894,4181,3927,3428,2117,1179,721,3525,27450,1410,1760,1612,1553,1238,1759,1708,1498,1711,1642,1801,1889,2183,1875,1847,1080,537,347,1758
1758,0500000US32021,"Mineral County, Nevada",4460,187,220,269,272,267,187,209,185,155,172,237,391,350,357,375,418,141,68,388,2216,123,134,113,124,94,88,98,95,53,100,118,157,207,203,91,301,82,35,141
1759,0500000US32023,"Nye County, Nevada",44380,2020,2110,2039,2048,2022,1898,1937,1989,2225,2279,2909,3742,3989,4396,3516,2777,1347,1137,2643,22543,903,1121,1018,1142,1119,1107,996,928,1089,1147,1543,1996,1820,2274,1630,1466,796,448,1487
1760,0500000US32027,"Pershing County, Nevada",6615,339,271,347,198,265,584,550,620,399,514,577,401,514,341,326,204,111,54,310,4243,124,66,190,130,196,447,396,457,331,361,389,264,298,211,186,96,83,18,223
1761,0500000US32029,"Storey County, Nevada",3988,213,187,190,196,184,140,104,190,320,202,319,312,289,393,366,284,82,17,255,2108,137,74,86,124,75,82,66,91,214,79,197,124,175,186,190,166,25,17,112
1762,0500000US32031,"Washoe County, Nevada",456936,27239,27354,28579,27215,30230,35862,32512,28520,27413,28736,29727,30794,29865,26235,20126,12446,7531,6552,40895,230091,13884,14030,14704,14073,15391,18406,16892,14511,13763,14690,14928,15055,14896,12320,10427,5857,3555,2709,20870
1763,0500000US32033,"White Pine County, Nevada",9679,513,422,689,539,454,740,660,859,614,544,652,673,720,496,400,382,175,147,628,5688,271,229,351,361,299,514,429,551,362,352,384,381,407,286,172,150,131,58,428
1764,0500000US32510,"Carson City, Nevada",54773,2971,3210,3096,3026,3146,3607,3374,3437,2841,3445,3642,4075,4046,3391,2936,1825,1358,1347,4230,28133,1497,1587,1677,1540,1706,1996,1905,1981,1398,1887,1943,2215,1845,1636,1384,763,636,537,2269
1765,0500000US33001,"Belknap County, New Hampshire",60887,2668,2702,3872,3408,3123,3185,3138,3143,3488,3934,4620,5276,5293,4583,3352,2140,1343,1619,4374,30002,1308,1459,1863,1761,1623,1713,1519,1630,1586,1971,2255,2539,2592,2269,1651,841,629,793,2227
1766,0500000US33003,"Carroll County, New Hampshire",48138,1897,2230,2054,2466,2103,2121,2168,2162,2419,2889,3640,4494,4514,4181,3742,2051,1286,1721,2984,23882,1027,1142,1078,1364,1086,1083,1086,1032,1139,1420,1790,2134,2225,2013,1930,1176,467,690,1574
1767,0500000US33005,"Cheshire County, New Hampshire",76042,3458,3666,4126,5788,5813,4523,4415,3495,4315,4503,5383,6111,5727,4897,3885,2238,1734,1965,9162,37138,1737,1884,2067,2770,2876,2372,2234,1623,2274,2186,2635,2966,2776,2445,1809,1061,636,787,4382
1768,0500000US33007,"Coos County, New Hampshire",31741,1269,1317,1606,1613,1632,1791,1674,1913,1586,2162,2425,2690,2743,2467,1751,1296,857,949,2191,16723,630,733,768,893,970,1087,974,1057,863,1200,1298,1329,1431,1297,888,633,432,240,1288
1769,0500000US33009,"Grafton County, New Hampshire",89777,3712,4130,4130,7122,7400,5647,5404,4258,4885,5322,5882,6976,6945,5782,4726,3016,2057,2383,11781,44210,1872,2237,2017,3629,3890,2930,2726,2223,2159,2574,2866,3318,3385,2865,2203,1488,948,880,6085
1770,0500000US33011,"Hillsborough County, New Hampshire",413035,21666,22701,25390,25477,26633,28254,27231,25725,24959,29192,32357,32234,28314,21847,15481,10523,7376,7675,36303,205394,11130,11667,12928,13106,13809,14623,13881,12724,12648,14527,16137,16338,13706,10462,7456,4409,3140,2703,18801
1771,0500000US33013,"Merrimack County, New Hampshire",149917,7134,8247,8107,9805,9977,8935,9027,8715,8788,10263,11370,12558,10675,9080,6566,4268,2525,3877,14221,73860,3614,4181,4122,4991,5111,4650,4625,4478,4340,5113,5594,6013,5272,4483,2972,1800,1149,1352,7276
1772,0500000US33015,"Rockingham County, New Hampshire",306359,13957,16484,17797,18211,17117,17848,18018,17570,18174,22780,25724,27933,21976,19140,13294,8963,5598,5775,23364,151844,7259,8162,9322,9534,8993,9273,9078,8531,9113,11242,12586,13750,10860,9229,6324,4052,2387,2149,12386
1773,0500000US33017,"Strafford County, New Hampshire",129124,6084,6612,7161,10889,13930,8679,8179,7220,7184,7940,9057,9146,8205,6679,4568,2921,2390,2280,20504,63204,3018,3344,3762,5097,6742,4639,4135,3685,3510,3906,4440,4464,4065,3245,2129,1311,1079,633,9695
1774,0500000US33019,"Sullivan County, New Hampshire",43104,1998,2055,2540,2383,2127,2461,2495,2378,2325,2916,3283,3844,3351,3194,2241,1483,1054,976,2939,21432,1034,1104,1204,1276,1140,1325,1342,1176,1076,1488,1618,1955,1556,1629,1061,785,363,300,1608
1775,0500000US34001,"Atlantic County, New Jersey",266105,14841,15334,16677,16934,17643,16577,15128,15015,14815,17588,19536,21017,18343,14514,12343,8113,5980,5707,24344,128791,7518,7842,8470,8728,8836,8439,7538,6887,7458,8304,9338,10246,8571,6581,5992,3649,2521,1873,12276
1776,0500000US34003,"Bergen County, New Jersey",930390,49303,55109,57259,57936,54371,50877,55979,61657,61024,67319,70746,69735,60660,47783,38170,27251,20413,24798,75724,451161,25044,27994,29373,29608,27495,25854,27885,29981,29898,32659,34238,33707,28977,22728,17050,11611,8481,8578,38386
1777,0500000US34005,"Burlington County, New Jersey",445702,23072,25917,27447,27063,28258,28005,27058,26727,28160,31049,34547,35238,28993,24016,17750,13073,9138,10191,37888,219200,11783,13030,14003,14056,15507,14901,13626,13245,14020,15320,16691,16844,14194,10964,8229,5232,3953,3602,20674
1778,0500000US34007,"Camden County, New Jersey",506738,30972,31790,33088,31293,31128,35245,34489,32931,31152,33653,35260,36426,31520,25225,19343,13787,9288,10148,42413,244647,15772,16611,16643,16145,15671,17614,17025,15789,15270,16146,16787,17727,14521,11644,8496,6083,3386,3317,21574
1779,0500000US34009,"Cape May County, New Jersey",93086,4250,4420,4750,4795,5063,5200,4315,5003,3957,5196,6475,6836,8767,7985,5821,4262,2946,3045,6887,45495,2247,2195,2476,2514,2906,2663,2088,2589,1965,2610,3106,3097,4265,3679,2753,1968,1235,1139,3932
1780,0500000US34011,"Cumberland County, New Jersey",151906,9665,9962,10630,9293,9235,11040,10881,10267,9785,10005,9993,9844,8630,7423,5551,4113,2618,2971,12612,77686,4949,5134,5251,4810,4831,6265,6240,5876,5191,5273,4977,5054,3971,3369,2599,1760,1159,977,6616
1781,0500000US34013,"Essex County, New Jersey",795404,52715,51386,54251,50461,52010,54711,53509,54951,55747,56846,55379,50870,45650,34417,26464,18421,12383,15233,71457,382523,26884,26717,27211,25667,26117,27093,26037,26585,26903,27452,26866,24021,21333,15607,11107,8057,4045,4821,36070
1782,0500000US34015,"Gloucester County, New Jersey",291165,15373,18390,18532,19265,18705,18284,17493,17720,18599,20742,22132,21200,19936,15845,10904,7513,5070,5462,25859,141404,7807,9293,9513,9963,9577,9373,8632,7924,9425,9803,10778,10478,9365,7415,4940,3287,2119,1712,13314
1783,0500000US34017,"Hudson County, New Jersey",670046,46963,37822,33204,32401,41590,68613,71046,58079,47814,42055,40665,36357,34790,25399,19429,14546,9519,9754,54398,333123,24008,18628,17377,16897,21597,34865,36738,30296,24880,21025,20075,17545,16491,11428,8461,5845,3697,3270,28439
1784,0500000US34019,"Hunterdon County, New Jersey",124823,5076,6147,7887,8960,7962,5435,5417,6753,6442,9473,11455,11510,10011,7341,5967,4059,2447,2481,11227,62104,2537,3127,4076,4873,4478,2947,2709,3279,3160,4397,5406,5591,5159,3729,2895,1821,1084,836,6364
1785,0500000US34021,"Mercer County, New Jersey",367922,20876,20898,22891,27095,28628,23367,22251,23804,23193,25761,26114,25590,22513,17875,13008,8853,6870,8335,41684,179846,10655,10965,11508,13344,14265,12243,11296,11851,11727,12745,12747,12578,10597,8183,5905,3933,2843,2461,20510
1786,0500000US34023,"Middlesex County, New Jersey",825920,48068,50366,50818,54911,53844,55198,56204,59878,53841,56802,57818,57089,49870,41002,27891,20128,14400,17792,77529,407170,24645,25160,26330,28383,27353,28002,28447,29953,27433,28433,28550,27405,24479,19352,12552,8746,5805,6142,39640
1787,0500000US34025,"Monmouth County, New Jersey",621659,30817,37107,39050,41186,37583,33709,32445,34748,36776,44528,50764,52294,44050,35034,26185,18452,12355,14576,52602,302256,15663,18244,20492,21045,19140,17418,16218,16890,17891,21509,24398,25480,21459,16645,12116,8373,4664,4611,26925
1788,0500000US34027,"Morris County, New Jersey",493379,24660,28069,31941,33316,29607,25686,27619,27362,33112,36975,40917,38105,33531,25886,19728,14615,10016,12234,42048,242146,12671,14559,16260,17039,14955,13406,14020,13695,16062,18012,20129,18630,16540,12540,8804,6264,4339,4221,21320
1789,0500000US34029,"Ocean County, New Jersey",596415,41998,38656,39437,33981,32607,33492,31192,31041,29215,33770,37576,39693,39877,37708,33132,25172,18642,19226,44180,287757,21605,19711,20229,17675,16375,17142,15798,15481,14633,16535,18242,18932,18598,17041,14607,10556,7649,6948,22541
1790,0500000US34031,"Passaic County, New Jersey",503637,34223,32233,33939,34128,35309,34968,32776,31870,31580,33086,34482,33134,30012,23527,17369,12985,8461,9555,49351,245332,17467,16669,17108,17223,17539,17613,16493,15625,15605,16134,16818,16393,14065,10598,7976,5395,3519,3092,24537
1791,0500000US34033,"Salem County, New Jersey",62990,3441,3946,3778,3852,3897,3713,3395,3853,3550,4083,4667,4429,4849,3713,2844,2158,1184,1638,5269,30823,1749,2013,1932,2148,1927,1854,1636,1930,1818,1927,2294,2108,2379,1721,1419,1006,472,490,2767
1792,0500000US34035,"Somerset County, New Jersey",329838,17018,18973,22857,22204,19288,17299,18463,21588,21233,25127,27493,27024,20881,15638,12285,8256,6636,7575,27050,161195,8690,9288,12319,11387,9820,8908,9196,10190,10608,12278,13345,13169,10368,7453,5521,3413,2618,2624,13884
1793,0500000US34037,"Sussex County, New Jersey",141483,6318,7387,8808,9271,8553,7644,7277,7990,8033,10575,12370,12642,10952,8758,6129,3983,2364,2429,11899,70411,3283,3657,4633,4846,4303,4134,3727,4112,3864,5150,6091,6183,5519,4210,3002,1930,986,781,6089
1794,0500000US34039,"Union County, New Jersey",554033,35098,36710,36455,35194,33972,34781,35967,38784,37282,39415,40477,38851,32422,25587,18455,13014,9930,11639,47096,270127,17850,19095,18015,18008,17153,17745,17975,19075,18555,19302,19718,18766,15626,11843,8244,5479,3851,3827,23914
